time,open,high,low,close,Volume,Volume MA,% Return
1/12/2015,2046.13,2056.93,1988.12,2019.42,20275570000,16359594333,-1.24
1/20/2015,2020.76,2064.62,2004.49,2051.82,15424020000,16340946000,1.60
1/26/2015,2050.42,2057.62,1989.18,1994.99,19558890000,16623737000,-2.77
2/2/2015,1996.67,2072.40,1980.90,2055.47,20821110000,16828013667,3.03
2/9/2015,2053.47,2097.03,2041.88,2096.99,18132050000,16900670333,2.02
2/17/2015,2096.47,2110.61,2085.44,2110.30,13260470000,16868891000,0.63
2/23/2015,2109.83,2119.59,2103.00,2104.50,16561930000,16840371000,-0.27
3/2/2015,2105.23,2117.52,2067.27,2071.26,17049500000,16868441333,-1.58
3/9/2015,2072.25,2083.49,2039.69,2053.40,17328980000,16987825667,-0.86
3/16/2015,2055.35,2113.92,2055.35,2108.10,19504990000,17210827667,2.66
3/23/2015,2107.99,2114.86,2045.50,2061.02,16498140000,17375042000,-2.23
3/30/2015,2064.11,2088.97,2048.38,2066.96,12933470000,17422135333,0.29
4/6/2015,2064.87,2102.61,2056.52,2102.06,15962370000,17463127333,1.70
4/13/2015,2102.03,2111.91,2072.37,2081.18,17285170000,17463905667,-0.99
4/20/2015,2084.11,2120.92,2084.11,2117.69,16604500000,17479210333,1.75
4/27/2015,2119.29,2125.92,2077.59,2108.29,18949060000,17483925333,-0.44
5/4/2015,2110.23,2120.95,2067.93,2116.10,17753820000,17396301333,0.37
5/11/2015,2115.56,2123.89,2085.57,2122.73,15824270000,17096755000,0.31
5/18/2015,2121.30,2134.72,2120.01,2126.06,14852420000,16993573667,0.16
5/26/2015,2125.34,2126.22,2099.18,2107.39,13377830000,16812471000,-0.88
6/1/2015,2108.64,2121.92,2085.67,2092.83,15604780000,16710885667,-0.69
6/8/2015,2092.34,2115.02,2072.14,2094.11,15214050000,16678943667,0.06
6/15/2015,2091.34,2126.65,2072.49,2109.99,17173880000,16684585000,0.76
6/22/2015,2112.50,2129.87,2095.38,2101.49,17463770000,16874347333,-0.40
6/29/2015,2098.63,2098.63,2056.32,2076.78,14481300000,16747514000,-1.18
7/6/2015,2073.95,2083.74,2044.02,2076.62,18065680000,16684330667,-0.01
7/13/2015,2080.03,2128.91,2080.03,2126.64,15950490000,16368282000,2.41
7/20/2015,2126.85,2132.82,2077.09,2079.65,17926480000,16646975333,-2.21
7/27/2015,2078.19,2114.24,2063.52,2103.84,19254140000,16948533000,1.16
8/3/2015,2104.49,2112.66,2067.91,2077.57,18841050000,16931139333,-1.25
8/10/2015,2080.98,2105.35,2052.09,2091.54,17509360000,16838932333,0.67
8/17/2015,2089.70,2103.47,1970.89,1970.89,18271310000,16933842000,-5.77
8/24/2015,1965.15,1993.48,1867.01,1988.87,26089970000,17151544667,0.91
8/31/2015,1986.73,1986.73,1903.07,1921.22,18717360000,17081419667,-3.40
9/8/2015,1927.30,1988.63,1927.30,1961.05,14045680000,16945207333,2.07
9/14/2015,1963.06,2020.86,1948.27,1958.03,20075770000,17172384000,-0.15
9/21/2015,1960.84,1979.64,1908.92,1931.34,18081540000,17223037667,-1.36
9/28/2015,1929.18,1951.36,1871.91,1951.36,21346290000,17366264000,1.04
10/5/2015,1954.33,2020.13,1954.33,2014.89,20849400000,17483611333,3.26
10/12/2015,2015.65,2033.54,1990.73,2033.11,17281480000,17409494333,0.90
10/19/2015,2031.73,2079.74,2017.22,2075.15,18785920000,17485753667,2.07
10/26/2015,2075.08,2094.32,2058.84,2079.36,20565930000,17740169000,0.20
11/2/2015,2080.76,2116.48,2080.76,2099.20,20531860000,17892485333,0.95
11/9/2015,2096.56,2096.56,2022.02,2023.04,19691320000,17972690333,-3.63
11/16/2015,2022.08,2097.06,2019.39,2089.17,19652690000,18074296667,3.27
11/23/2015,2089.41,2095.61,2070.29,2090.11,11792690000,17835751000,0.04
11/30/2015,2090.95,2104.27,2042.35,2091.69,20459190000,17925930000,0.08
12/7/2015,2090.42,2090.42,2008.80,2012.37,20618850000,18085749333,-3.79
12/14/2015,2013.37,2076.72,1993.26,2005.55,24611890000,18411065000,-0.34
12/21/2015,2010.27,2067.36,2005.93,2060.99,12177090000,18371040333,2.76
12/28/2015,2057.77,2081.56,2043.62,2043.94,10057270000,18186123333,-0.83
1/4/2016,2038.20,2038.20,1918.46,1922.03,22089690000,18415311333,-5.96
1/11/2016,1926.12,1950.33,1857.83,1880.33,25291150000,18685887000,-2.17
1/19/2016,1888.66,1908.85,1812.29,1906.90,21324990000,18814594333,1.41
1/25/2016,1906.28,1940.24,1872.70,1940.24,23703940000,19122015667,1.75
2/1/2016,1936.94,1947.20,1872.23,1880.05,24081930000,19322557333,-3.10
2/8/2016,1873.25,1881.60,1810.10,1864.78,25488570000,19640493333,-0.81
2/16/2016,1871.44,1930.68,1871.44,1917.78,18161550000,19648329000,2.84
2/22/2016,1924.44,1962.96,1891.00,1948.05,20729330000,19697502000,1.58
2/29/2016,1947.13,2009.13,1931.81,1999.99,25206170000,19909672667,2.67
3/7/2016,1996.11,2022.37,1969.25,2022.19,22103360000,20062806000,1.11
3/14/2016,2019.27,2052.36,2005.23,2049.58,22138770000,20191721333,1.35
3/21/2016,2047.88,2056.60,2022.49,2035.94,13842290000,19783465333,-0.67
3/28/2016,2037.89,2075.07,2028.31,2072.78,17687000000,19749120000,1.81
4/4/2016,2073.19,2074.02,2033.80,2047.60,18552210000,19899337667,-1.21
4/11/2016,2050.23,2087.84,2039.74,2080.73,19466730000,19879036333,1.62
4/18/2016,2078.83,2111.05,2073.65,2091.58,19364460000,19921800333,0.52
4/25/2016,2089.37,2099.89,2052.28,2065.30,19991600000,19876644000,-1.26
5/2/2016,2067.17,2083.42,2039.45,2057.14,19877940000,19844262000,-0.40
5/9/2016,2057.55,2084.87,2043.13,2046.61,18573070000,19887315000,-0.51
5/16/2016,2046.53,2071.88,2025.91,2052.32,19066060000,19896653000,0.28
5/23/2016,2052.23,2099.06,2047.26,2099.06,16852120000,19772859333,2.28
5/31/2016,2100.13,2105.26,2085.10,2099.13,15300080000,19598466667,0.00
6/6/2016,2100.83,2120.55,2089.96,2096.07,17344140000,19520227333,-0.15
6/13/2016,2091.75,2098.12,2050.37,2071.22,19277430000,19507718667,-1.19
6/20/2016,2075.58,2113.32,2032.57,2037.41,20763870000,19806758000,-1.63
6/27/2016,2031.45,2108.71,1991.68,2102.95,22140480000,19862801000,3.22
7/5/2016,2095.05,2131.71,2074.02,2129.90,14779810000,19668166333,1.28
7/11/2016,2131.72,2169.05,2131.72,2161.74,17441690000,19429159667,1.49
7/18/2016,2162.04,2175.63,2159.01,2175.03,15651690000,19544979667,0.61
7/25/2016,2173.71,2177.09,2159.07,2173.60,18198170000,19816343000,-0.07
8/1/2016,2173.15,2182.87,2147.58,2182.87,18513540000,19697138000,0.43
8/8/2016,2183.76,2188.45,2172.00,2184.05,16340620000,19398787000,0.05
8/15/2016,2186.08,2193.81,2168.50,2183.87,16049210000,19222927667,-0.01
8/22/2016,2181.58,2193.42,2160.39,2169.04,15278970000,18942095333,-0.68
8/29/2016,2170.19,2184.87,2157.09,2179.98,15911210000,18669738000,0.50
9/6/2016,2181.61,2187.87,2127.81,2127.81,14728870000,18311081333,-2.39
9/12/2016,2120.86,2163.30,2119.12,2139.16,20204330000,18379174000,0.53
9/19/2016,2143.99,2179.99,2135.91,2164.69,16885840000,18251057667,1.19
9/26/2016,2158.54,2175.30,2141.55,2168.27,18967960000,18043117333,0.17
10/3/2016,2164.33,2165.86,2144.01,2153.74,17876430000,17902219667,-0.67
10/10/2016,2160.39,2169.60,2114.72,2132.98,16140520000,17702278000,-0.96
10/17/2016,2132.95,2148.44,2124.43,2141.16,16149080000,17779171000,0.38
10/24/2016,2148.50,2154.79,2119.36,2126.41,19108200000,17826544333,-0.69
10/31/2016,2129.78,2133.25,2083.79,2085.18,20427740000,17889062000,-1.94
11/7/2016,2100.59,2182.30,2100.59,2164.45,25356830000,18085398667,3.80
11/14/2016,2165.64,2189.89,2156.08,2181.90,21123210000,18144023667,0.81
11/21/2016,2186.43,2213.35,2186.43,2213.35,12568190000,17896576667,1.44
11/28/2016,2210.21,2214.10,2187.44,2191.95,21589430000,17953626333,-0.97
12/5/2016,2200.65,2259.80,2199.97,2259.53,11895495660,17731040522,3.08
12/12/2016,2258.83,2277.53,2248.44,2258.07,13468850980,17544466888,-0.06
12/19/2016,2259.24,2272.56,2256.08,2263.79,8034396080,17250542757,0.25
12/27/2016,2266.23,2273.82,2233.62,2238.83,5279928820,16916537718,-1.10
1/3/2017,2251.57,2282.10,2245.13,2276.98,8560679110,16623755688,1.70
1/9/2017,2273.59,2279.27,2254.25,2274.64,9889350020,16310819689,-0.10
1/17/2017,2269.14,2276.96,2258.41,2271.31,8563940930,15904155387,-0.15
1/23/2017,2267.78,2300.99,2257.02,2294.69,11014234510,15533280537,1.03
1/30/2017,2286.01,2298.31,2267.21,2297.42,11672978060,15429719472,0.12
2/6/2017,2294.28,2319.23,2285.38,2316.10,10280875370,15191025651,0.81
2/13/2017,2321.72,2351.31,2321.42,2351.16,10577194410,15021875798,1.51
2/21/2017,2354.91,2368.26,2352.87,2367.34,8453676000,14697059332,0.69
2/27/2017,2365.23,2400.98,2358.96,2383.12,10948852090,14444903068,0.67
3/6/2017,2375.23,2378.80,2354.54,2372.60,9924553960,14231034200,-0.44
3/13/2017,2371.56,2390.01,2358.18,2378.25,10908476010,14059676400,0.24
3/20/2017,2378.24,2381.93,2335.74,2343.98,10437076210,13898279941,-1.44
3/27/2017,2329.11,2370.42,2322.25,2362.72,9463156440,13683344822,0.80
4/3/2017,2362.34,2378.36,2344.73,2355.54,9775167530,13518221406,-0.30
4/10/2017,2357.16,2366.37,2328.95,2328.95,7100516160,13081427612,-1.13
4/17/2017,2332.62,2361.37,2332.51,2348.69,9638042440,12839834360,0.85
4/24/2017,2370.33,2398.16,2369.19,2384.20,11222218760,12581642985,1.51
5/1/2017,2388.50,2399.29,2379.75,2399.29,10595326570,12338939537,0.63
5/8/2017,2399.94,2403.87,2381.74,2390.90,9497869920,12117517868,-0.35
5/15/2017,2393.98,2405.77,2352.72,2381.73,11211401390,11952928581,-0.38
5/22/2017,2387.21,2418.71,2386.92,2415.82,8962087810,11614724841,1.43
5/30/2017,2411.67,2440.23,2403.59,2439.07,8560953560,11219165293,0.96
6/5/2017,2437.83,2446.20,2415.70,2431.77,10674677510,10729760210,-0.30
6/12/2017,2425.88,2443.75,2418.53,2433.15,12403394900,10439099707,0.06
6/19/2017,2442.55,2453.82,2430.74,2438.30,10987207220,10386400281,0.21
6/26/2017,2443.32,2450.42,2405.70,2423.41,10321348600,10010797568,-0.61
7/3/2017,2431.39,2439.17,2407.70,2425.18,6887858930,9843876343,0.07
7/10/2017,2424.51,2463.54,2412.79,2459.27,8870204700,9690588134,1.41
7/17/2017,2459.50,2477.62,2450.34,2472.54,9196903750,9729338390,0.54
7/24/2017,2472.04,2484.04,2459.93,2472.10,11300280520,9930016780,-0.02
7/31/2017,2475.94,2480.38,2466.48,2476.83,10300002780,9987994235,0.19
8/7/2017,2477.14,2490.87,2437.75,2441.32,9025492620,9959198989,-1.43
8/14/2017,2454.96,2474.93,2420.69,2425.55,8853359490,9968846274,-0.65
8/21/2017,2425.50,2454.77,2417.35,2443.05,7987799500,9867965107,0.72
8/28/2017,2447.35,2480.38,2428.20,2476.55,8181097040,9751569073,1.37
9/5/2017,2470.35,2471.97,2446.55,2461.43,8265107260,9684376803,-0.61
9/11/2017,2474.52,2500.23,2474.52,2500.23,10723414350,9689250801,1.58
9/18/2017,2502.51,2508.85,2496.54,2502.22,9393471590,9720577320,0.08
9/25/2017,2499.39,2519.44,2488.03,2519.36,9483377500,9671728167,0.68
10/2/2017,2521.20,2552.51,2520.40,2549.33,8664677140,9629732273,1.19
10/9/2017,2551.39,2557.65,2541.60,2553.17,9001662450,9566171821,0.15
10/16/2017,2555.57,2575.44,2547.92,2575.21,9360005480,9530269464,0.86
10/23/2017,2578.08,2582.98,2544.00,2581.07,11596161530,9601369633,0.23
10/30/2017,2577.75,2588.42,2566.17,2587.84,11256585320,9650750226,0.26
11/6/2017,2587.47,2597.02,2566.33,2582.30,10577137880,9766637617,-0.21
11/13/2017,2576.53,2590.09,2557.45,2578.85,10532412370,9796449948,-0.13
11/20/2017,2579.49,2604.21,2578.24,2602.42,6031464290,9623424799,0.91
11/27/2017,2602.66,2657.74,2598.87,2642.22,12088402280,9673193989,1.53
12/4/2017,2657.19,2665.19,2624.75,2651.50,10817486000,9717181192,0.35
12/11/2017,2652.19,2679.63,2651.47,2675.81,11577690380,9729390825,0.92
12/18/2017,2685.92,2694.97,2676.11,2683.34,9466045620,9746189419,0.28
12/26/2017,2679.09,2692.12,2673.61,2673.61,4773160340,9619929645,-0.36
1/2/2018,2683.73,2743.45,2682.36,2743.15,8348700140,9542397066,2.60
1/8/2018,2742.67,2787.85,2736.06,2786.24,10184949120,9468448873,1.57
1/16/2018,2798.96,2810.33,2768.64,2810.30,9766828880,9427769595,0.86
1/22/2018,2809.16,2872.87,2808.12,2872.87,11311257900,9460766572,2.23
1/29/2018,2867.23,2870.62,2759.97,2762.13,12592819260,9650931916,-3.85
2/5/2018,2741.06,2763.39,2532.69,2619.55,17387339000,9934836393,-5.16
2/12/2018,2636.75,2754.42,2622.45,2732.22,11703907720,10018403192,4.30
2/20/2018,2722.99,2747.76,2697.77,2747.30,8326177240,9919266416,0.55
2/26/2018,2757.37,2789.15,2647.32,2691.25,12312424430,9986347137,-2.04
3/5/2018,2681.06,2786.57,2675.75,2786.57,10870635580,10047851903,3.54
3/12/2018,2790.54,2801.90,2741.47,2752.01,12149764530,10157732071,-1.24
3/19/2018,2741.38,2741.38,2585.89,2588.26,11405620170,10271659426,-5.95
3/26/2018,2619.35,2674.78,2593.06,2640.87,9858034430,10327557339,2.03
4/2/2018,2633.45,2672.08,2553.80,2604.47,11054428720,10420534721,-1.38
4/9/2018,2617.18,2680.26,2610.79,2656.30,9590411600,10382767963,1.99
4/16/2018,2670.10,2717.49,2660.61,2670.14,10235277180,10410828149,0.52
4/23/2018,2675.40,2683.55,2612.67,2669.91,11123513750,10465499358,-0.01
4/30/2018,2675.05,2682.92,2594.62,2663.42,11135409410,10547857100,-0.24
5/7/2018,2669.36,2732.86,2655.20,2727.72,9732319890,10572212348,2.41
5/14/2018,2733.37,2742.10,2701.91,2712.97,9449351440,10575190547,-0.54
5/21/2018,2725.95,2742.24,2707.38,2721.33,9376012110,10501185566,0.31
5/29/2018,2705.11,2736.93,2676.81,2734.62,9025176300,10426805265,0.49
6/4/2018,2741.67,2779.90,2739.51,2779.03,10039301940,10408877401,1.62
6/11/2018,2780.18,2791.47,2761.73,2779.66,12102075840,10461199516,0.02
6/18/2018,2765.79,2774.99,2743.19,2754.88,11464988360,10642316985,-0.89
6/25/2018,2742.94,2746.09,2691.99,2718.37,11262074110,10614772713,-1.33
7/2/2018,2704.95,2764.41,2698.95,2759.82,6203973700,10460988970,1.52
7/9/2018,2768.51,2804.53,2768.51,2801.31,9029535110,10376050461,1.50
7/16/2018,2801.43,2816.76,2789.24,2801.83,9779737180,10386506846,0.02
7/23/2018,2799.17,2848.03,2795.14,2818.82,11257994570,10602667987,0.61
7/30/2018,2819.00,2840.38,2796.34,2840.35,10760731870,10683069045,0.76
8/6/2018,2840.29,2863.43,2825.81,2833.28,8661276840,10632279969,-0.25
8/13/2018,2835.46,2855.63,2802.49,2850.13,9642847680,10628147262,0.59
8/20/2018,2853.93,2876.16,2850.62,2874.69,8483801350,10533898710,0.86
8/27/2018,2884.69,2916.50,2884.69,2901.52,9137859740,10418733393,0.93
9/4/2018,2896.96,2900.18,2864.12,2871.68,8197787320,10112415004,-1.03
9/10/2018,2881.39,2908.30,2866.78,2904.98,9770876510,10047980630,1.16
9/17/2018,2903.83,2940.91,2886.16,2929.67,11748869790,10162070382,0.85
9/24/2018,2921.83,2931.15,2903.28,2913.98,10190398860,10091336196,-0.54
10/1/2018,2926.29,2939.86,2869.29,2885.57,10507822190,10079242416,-0.97
10/8/2018,2877.53,2894.83,2710.51,2767.13,13019530580,10108234618,-4.10
10/15/2018,2763.83,2816.94,2749.03,2767.78,11079022780,10097348038,0.02
10/22/2018,2773.94,2778.94,2628.16,2658.69,14528662610,10253035644,-3.94
10/29/2018,2682.65,2756.55,2603.54,2723.06,15196653900,10391109817,2.42
11/5/2018,2726.37,2815.15,2717.94,2781.01,11518367090,10455375000,2.13
11/12/2018,2773.93,2775.99,2670.75,2736.27,12881834190,10543593567,-1.61
11/19/2018,2730.74,2733.16,2631.09,2632.56,8465431830,10454990836,-3.79
11/26/2018,2649.97,2760.88,2649.97,2760.17,12017262830,10484385950,4.85
12/3/2018,2790.50,2800.18,2621.53,2633.08,11571921120,10545705991,-4.60
12/10/2018,2630.86,2685.44,2583.23,2599.95,12249985260,10639060452,-1.26
12/17/2018,2590.75,2601.13,2408.55,2416.62,17580591300,10912546425,-7.05
12/24/2018,2400.56,2520.27,2346.58,2485.74,9217894230,10918970356,2.86
12/31/2018,2498.94,2538.07,2443.96,2531.94,9648365920,10905939155,1.86
1/7/2019,2535.61,2597.82,2524.56,2596.26,11842368630,10897282248,2.54
1/14/2019,2580.31,2675.47,2570.41,2670.71,12028396100,10916062506,2.87
1/22/2019,2657.88,2672.38,2612.86,2664.76,9763986470,10866126252,-0.22
1/28/2019,2644.97,2716.66,2624.06,2706.53,12823326950,11086771360,1.57
2/4/2019,2706.49,2738.98,2681.83,2707.88,10971263640,11151495644,0.05
2/11/2019,2712.40,2775.66,2703.79,2775.60,10936477860,11190053667,2.50
2/19/2019,2769.28,2794.20,2764.55,2792.67,8190888430,11087816796,0.62
2/25/2019,2804.35,2813.49,2775.13,2803.69,11134057580,11100260986,0.39
3/4/2019,2814.37,2816.88,2722.27,2743.07,10728308580,11169162044,-2.16
3/11/2019,2747.61,2830.73,2747.61,2822.48,12000605460,11247753970,2.89
3/18/2019,2822.61,2860.31,2800.47,2800.71,11372824380,11344054738,-0.77
3/25/2019,2796.01,2836.03,2785.02,2834.40,9720601690,11363479469,1.20
4/1/2019,2848.63,2893.24,2848.63,2892.74,9645221950,11411727290,2.06
4/8/2019,2888.46,2910.54,2873.33,2907.41,8853364460,11381143555,0.51
4/15/2019,2908.32,2918.00,2891.90,2905.03,8168386690,11261794119,-0.08
4/22/2019,2898.78,2939.88,2896.35,2939.88,10124835290,11259608666,1.20
4/29/2019,2940.58,2954.13,2900.50,2945.64,10457005170,11257914766,0.20
5/6/2019,2908.89,2937.32,2825.39,2881.40,10187474290,11163512889,-2.18
5/13/2019,2840.19,2892.15,2801.43,2859.53,9962505340,11126295641,-0.76
5/20/2019,2841.94,2868.88,2805.49,2826.06,9322770540,10952765906,-1.17
5/28/2019,2830.03,2840.51,2750.52,2752.06,8571592170,10731930515,-2.62
6/3/2019,2751.53,2884.97,2728.81,2873.34,10544655320,10699473456,4.41
6/10/2019,2885.83,2910.61,2874.68,2886.98,8713809330,10560539294,0.47
6/17/2019,2889.75,2964.15,2887.30,2950.46,10538150840,10629629927,2.20
6/24/2019,2951.42,2954.92,2912.99,2941.76,10444346060,10577199368,-0.29
7/1/2019,2971.41,2995.84,2952.22,2990.41,6080110360,10394139010,1.65
7/8/2019,2979.77,3013.92,2963.44,3013.77,8174849370,10258301147,0.78
7/15/2019,3017.80,3017.80,2973.09,2976.61,8756215880,9964155299,-1.23
7/22/2019,2981.93,3027.98,2976.65,3025.86,9247966770,9965157717,1.65
7/29/2019,3024.47,3025.61,2914.11,2932.05,11247822700,10018472943,-3.10
8/5/2019,2898.07,2938.72,2822.12,2918.65,11251149570,9998765641,-0.46
8/12/2019,2907.07,2943.31,2825.51,2888.68,10597348690,9951064061,-1.03
8/19/2019,2913.48,2939.08,2834.97,2847.11,8985902110,9925127916,-1.44
8/26/2019,2866.70,2940.43,2853.05,2926.46,8430385320,9778696528,2.79
9/3/2019,2909.01,2985.86,2891.85,2978.71,6993933000,9646118840,1.79
9/9/2019,2988.43,3020.74,2957.01,3007.39,10442022110,9629636982,0.96
9/16/2019,2996.41,3021.99,2978.57,2992.07,10204224120,9696748171,-0.51
9/23/2019,2983.50,3007.98,2945.53,2961.79,8723088460,9616382534,-1.01
9/30/2019,2967.07,2992.53,2855.94,2952.01,9162517210,9564189488,-0.33
10/7/2019,2944.23,2993.28,2892.66,2970.27,8322295550,9441579158,0.62
10/14/2019,2965.81,3008.29,2962.94,2986.20,8359327190,9341129252,0.54
10/21/2019,2996.48,3027.39,2991.21,3022.55,9062866910,9319204759,1.22
10/28/2019,3032.12,3066.95,3023.19,3066.91,9809535290,9324681870,1.47
11/4/2019,3078.96,3097.77,3065.89,3093.08,10238606040,9370856590,0.85
11/11/2019,3080.33,3120.46,3075.82,3120.46,8333924570,9376374519,0.89
11/18/2019,3117.91,3127.64,3091.41,3110.29,9619837300,9359541253,-0.33
11/25/2019,3117.44,3154.26,3117.44,3140.98,6727728045,9235232015,0.99
12/2/2019,3143.85,3150.60,3070.33,3145.91,8913912810,9192779966,0.16
12/9/2019,3141.86,3182.68,3126.09,3168.80,9144209480,9165503437,0.73
12/16/2019,3183.63,3225.65,3183.63,3221.22,11867238650,9250319041,1.65
12/23/2019,3226.05,3247.93,3220.51,3240.02,4342733855,9109357097,0.58
12/30/2019,3240.09,3258.14,3212.03,3234.85,6046099090,8959405223,-0.16
1/6/2020,3217.55,3282.99,3214.64,3265.35,9192878820,8975374206,0.94
1/13/2020,3271.13,3329.88,3268.43,3329.62,9486614530,8940322995,1.97
1/21/2020,3321.03,3337.77,3281.53,3295.47,8183826260,8864972335,-1.03
1/27/2020,3247.16,3293.47,3214.68,3225.52,11217635470,9036223172,-2.12
2/3/2020,3235.66,3347.96,3235.66,3327.71,10311900090,9107458196,3.17
2/10/2020,3318.28,3385.09,3317.77,3380.16,9198330110,9122195337,1.58
2/18/2020,3369.04,3393.52,3328.45,3337.75,7786944780,9073494604,-1.25
2/24/2020,3257.61,3259.81,2855.84,2954.22,17948416100,9296847718,-11.49
3/2/2020,2974.28,3136.72,2901.54,2972.37,17913173300,9518915175,0.61
3/9/2020,2863.89,2882.59,2478.86,2711.02,23407762000,9945928952,-8.79
3/16/2020,2508.59,2562.98,2280.52,2304.92,24495959300,10462930859,-14.98
3/23/2020,2290.71,2637.01,2191.86,2541.47,22148749000,10920209648,10.26
3/30/2020,2558.98,2641.39,2447.49,2488.65,18492441300,11303493258,-2.08
4/6/2020,2578.28,2818.57,2574.57,2789.82,15945113300,11486929631,12.10
4/13/2020,2782.46,2879.22,2721.17,2874.56,15877624300,11676042970,3.04
4/20/2020,2845.62,2868.98,2727.10,2836.74,14613087200,11872376262,-1.32
4/27/2020,2854.65,2954.86,2821.61,2830.71,16532138500,12118030305,-0.21
5/4/2020,2815.01,2932.16,2797.85,2929.80,14156712160,12312510858,3.50
5/11/2020,2915.46,2945.82,2766.64,2863.70,15485171880,12550039015,-2.26
5/18/2020,2913.86,2980.29,2913.86,2955.45,14315558710,12725128741,3.20
5/26/2020,3004.08,3068.67,2969.75,3044.31,14539867700,12882806488,3.01
6/1/2020,3038.78,3211.72,3031.54,3193.93,17003020430,13108286968,4.91
6/8/2020,3199.92,3233.13,2984.47,3041.31,17933286200,13428265689,-4.78
6/15/2020,2993.76,3155.53,2965.66,3097.74,16371338020,13653315713,1.86
6/22/2020,3094.42,3154.90,3004.63,3009.05,15575230290,13948232455,-2.86
6/29/2020,3018.59,3165.81,2999.74,3130.01,10415291330,13998278405,4.02
